Initial Water Level,Rainfall Intensity,Final Water Level
11.3,0.0,11.3
11.3,0.0,11.2
11.3,0.0,11.0
11.3,0.0,11.7
11.3,0.0,11.4
11.3,0.0,11.7
11.3,0.0,11.9
11.3,0.01,11.7
11.3,0.01,13.0
11.3,0.01,12.9
11.3,0.01,13.4
11.3,0.01,13.2
11.3,0.01,14.3
11.3,0.01,13.1
11.3,0.01,13.5
11.3,0.01,14.0
11.3,0.02,14.8
11.3,0.02,13.7
11.3,0.02,14.6
11.3,0.02,15.0
11.3,0.02,14.4
11.3,0.02,13.4
11.3,0.02,13.5
11.3,0.02,15.0
11.3,0.03,14.9
11.3,0.03,13.5
11.3,0.03,13.8
11.3,0.03,16.1
11.3,0.03,14.6
11.3,0.03,14.8
11.3,0.03,14.7
11.3,0.03,14.4
11.3,0.04,15.1
11.3,0.04,14.4
11.3,0.04,17.6
11.3,0.04,16.7
11.3,0.04,16.0
11.3,0.04,15.8
11.3,0.04,15.5
11.3,0.04,16.0
11.3,0.04,15.2
11.3,0.04,16.0
11.3,0.04,16.5
11.3,0.04,17.4
11.3,0.05,16.1
11.3,0.05,16.3
11.3,0.05,16.9
11.3,0.05,16.5
11.3,0.05,16.3
11.3,0.05,17.2
11.3,0.05,16.3
11.3,0.06,15.3
11.3,0.06,15.8
11.3,0.06,15.7
11.3,0.06,15.6
11.3,0.06,16.0
11.3,0.06,16.3
11.3,0.06,17.5
11.3,0.07,17.6
11.3,0.07,15.1
11.3,0.07,16.8
11.3,0.07,16.6
11.3,0.07,16.3
11.3,0.07,15.4
11.3,0.07,15.1
11.3,0.08,15.9
11.3,0.08,15.2
11.3,0.08,16.0
11.3,0.08,16.4
11.3,0.08,15.6
11.3,0.08,16.3
11.3,0.08,15.6
11.3,0.08,17.6
11.3,0.08,15.1
11.3,0.08,15.9
11.3,0.09,15.7
11.3,0.09,15.4
11.3,0.09,15.8
11.3,0.09,15.5
11.3,0.09,15.7
11.3,0.09,16.1
11.3,0.09,15.4
11.3,0.09,16.9
11.3,0.09,17.5
11.3,0.1,15.7
11.3,0.1,16.2
11.3,0.1,15.8
11.3,0.1,15.7
11.3,0.1,15.8
11.3,0.1,17.4
11.3,0.1,16.7
11.3,0.1,16.5
11.3,0.11,15.5
11.3,0.11,15.7
11.3,0.11,16.7
11.3,0.11,16.6
11.3,0.11,16.5
11.3,0.11,15.8
11.3,0.11,15.7
11.3,0.11,16.7
11.3,0.11,16.5
11.3,0.12,15.7
11.3,0.12,15.6
11.3,0.12,15.5
11.3,0.12,16.0
11.3,0.12,15.7
11.3,0.12,15.9
11.3,0.12,16.7
11.3,0.12,16.2
11.3,0.12,18.0
11.3,0.12,16.5
11.3,0.12,15.3
11.3,0.12,16.2
11.3,0.12,16.3
11.3,0.12,16.2
11.3,0.13,16.0
11.3,0.13,16.2
11.3,0.13,15.9
11.3,0.13,15.6
11.3,0.13,16.7
11.3,0.13,15.1
11.3,0.13,16.5
11.3,0.13,15.9
11.3,0.14,15.9
11.3,0.14,16.9
11.3,0.14,15.3
11.3,0.14,16.1
11.3,0.14,16.5
11.3,0.14,16.6
11.3,0.14,16.2
11.3,0.14,16.4
11.3,0.14,16.2
11.3,0.15,15.9
11.3,0.15,15.9
11.3,0.15,15.9
11.3,0.15,15.5
11.3,0.15,17.0
11.3,0.15,15.4
11.3,0.16,15.2
11.3,0.16,16.2
11.3,0.16,16.5
11.3,0.16,15.8
11.3,0.16,15.9
11.3,0.16,16.3
11.3,0.16,15.8
11.3,0.16,18.0
11.3,0.16,15.5
11.3,0.16,15.3
11.3,0.16,16.3
11.3,0.16,16.1
11.3,0.16,16.3
11.3,0.17,16.0
11.3,0.17,15.8
11.3,0.17,15.7
11.3,0.17,15.7
11.3,0.17,18.2
11.3,0.17,16.8
11.3,0.17,15.5
11.3,0.17,15.7
11.3,0.17,16.0
11.3,0.18,15.5
11.3,0.18,15.8
11.3,0.18,16.1
11.3,0.18,15.8
11.3,0.18,17.2
11.3,0.18,16.2
11.3,0.18,14.8
11.3,0.18,16.1
11.3,0.19,16.2
11.3,0.19,16.8
11.3,0.19,15.8
11.3,0.19,15.7
11.3,0.19,15.8
11.3,0.19,16.5
11.3,0.19,16.4
